,Topic,Count,Name,keywords
0,-1,6843,-1_urbaine_urbain_boulevard_urbanisme,"[('urbaine', 0.68452847), ('urbain', 0.6746623), ('boulevard', 0.65321493), ('urbanisme', 0.6515579), ('rue', 0.63358253), ('rues', 0.5826584), ('bâtiments', 0.57805955), ('quartier', 0.56245255), ('quartiers', 0.56065375), ('aménagement', 0.54692495)]"
1,0,524,0_lesautobus_bus_autobus_boulevard,"[('lesautobus', 0.7664214), ('bus', 0.73981786), ('autobus', 0.73219717), ('boulevard', 0.5332347), ('trafic', 0.47744682), ('transport', 0.47390723), ('congestion', 0.46330148), ('rue', 0.4200608), ('urbain', 0.4066825), ('trajet', 0.3937633)]"
2,1,428,1_logementssociaux_résidentiels_résidentielle_logements,"[('logementssociaux', 0.65830123), ('résidentiels', 0.6052241), ('résidentielle', 0.5979278), ('logements', 0.59070265), ('résidentiel', 0.5754112), ('logement', 0.57161987), ('résidents', 0.53620934), ('immobilier', 0.5196239), ('ménages', 0.5096023), ('résidants', 0.5061626)]"
3,2,297,2_remercie_plaît_monsieurchénard_monsieur,"[('remercie', 0.742517), ('plaît', 0.6247324), ('monsieurchénard', 0.59903634), ('monsieur', 0.5979284), ('maintenantmonsieur', 0.58475304), ('etmonsieur', 0.5790707), ('messieurs', 0.52692175), ('benoît', 0.49100828), ('complémentaire', 0.48066187), ('complément', 0.4741195)]"
4,3,256,3_tram_tramways_tramway_train,"[('tram', 0.73829484), ('tramways', 0.7042153), ('tramway', 0.7028185), ('train', 0.69442403), ('ferroviaire', 0.66142714), ('trains', 0.6601536), ('ferroviaires', 0.6580051), ('métro', 0.6178554), ('rail', 0.60340834), ('metro', 0.5666512)]"
5,4,203,4_griffintown_urbain_quartier_projet,"[('griffintown', 0.67802143), ('urbain', 0.50034714), ('quartier', 0.49850017), ('projet', 0.44261503), ('habitation', 0.414227), ('nord', 0.41248018), ('résidentiel', 0.38829193), ('localisée', 0.38319182), ('développement', 0.37340802), ('ouest', 0.3695278)]"
6,5,195,5_analyses_enquêtes_uneétude_analyse,"[('analyses', 0.60708964), ('enquêtes', 0.5715618), ('uneétude', 0.56858253), ('analyse', 0.5630022), ('étude', 0.556073), ('études', 0.5317117), ('paramètres', 0.505653), ('étudié', 0.50158465), ('recommandations', 0.47144908), ('desétudes', 0.46822006)]"
7,6,183,6_projet_projets_proposé_voulons,"[('projet', 0.6380254), ('projets', 0.6261008), ('proposé', 0.5513505), ('voulons', 0.5185956), ('soumettons', 0.5135491), ('planification', 0.5082648), ('stratégique', 0.5043938), ('succès', 0.49927112), ('présenter', 0.48672435), ('réaliser', 0.48541573)]"
8,7,172,7_québec_transports_transport_transit,"[('québec', 0.6947315), ('transports', 0.62235075), ('transport', 0.5961497), ('transit', 0.57499623), ('métropolitaine', 0.53269404), ('transitant', 0.51774716), ('déplacements', 0.516996), ('stationnementsouterrain', 0.51406455), ('métro', 0.5013062), ('infrastructures', 0.45488816)]"
9,8,166,8_coût_coûte_coûts_coûtait,"[('coût', 0.62337744), ('coûte', 0.6192993), ('coûts', 0.61287683), ('coûtait', 0.5683968), ('coûté', 0.563537), ('prix', 0.5021568), ('dépenses', 0.48009208), ('montant', 0.47501886), ('total', 0.4699012), ('million', 0.45427078)]"
10,9,164,9_shm_constats_2007_2010,"[('shm', 0.6091323), ('constats', 0.51206344), ('2007', 0.49598646), ('2010', 0.4878657), ('5e', 0.45236883), ('cas', 0.4436822), ('détails', 0.43976983), ('hauts', 0.4376854), ('complétée', 0.433738), ('présenté', 0.43370527)]"
11,10,145,10_uneautoroute_cetteautoroute_autoroutes_boulevard,"[('uneautoroute', 0.76213884), ('cetteautoroute', 0.7332806), ('autoroutes', 0.7040345), ('boulevard', 0.65046763), ('autoroute', 0.64602053), ('intersections', 0.5996064), ('intersection', 0.5804733), ('avenue', 0.5499053), ('rue', 0.52595216), ('rues', 0.4977891)]"
12,11,122,11_corridor_dalhousie_couloir_camillien,"[('corridor', 0.68312323), ('dalhousie', 0.5867113), ('couloir', 0.56111413), ('camillien', 0.49157995), ('ligne', 0.48711783), ('durocher', 0.46185827), ('trouve', 0.44840604), ('desentrepôts', 0.43762392), ('arrivée', 0.43417048), ('detunnel', 0.43394506)]"
13,12,117,12_urbanisme_urbaine_métropolitaine_projet,"[('urbanisme', 0.48288727), ('urbaine', 0.41186914), ('métropolitaine', 0.4105606), ('projet', 0.3917008), ('projets', 0.3799356), ('urbain', 0.37839282), ('développement', 0.374389), ('métropole', 0.36962375), ('favoriser', 0.36517376), ('améliorant', 0.34271884)]"
14,13,112,13_transports_transport_déplacements_lestransports,"[('transports', 0.8259723), ('transport', 0.7993643), ('déplacements', 0.6330392), ('lestransports', 0.6139182), ('circulation', 0.56522703), ('transfert', 0.561542), ('ettransport', 0.553869), ('letransport', 0.5521481), ('infrastructures', 0.51505744), ('detransport', 0.510522)]"
15,14,111,14_gas_gasworks_gaz_city,"[('gas', 0.63799685), ('gasworks', 0.61556923), ('gaz', 0.5293621), ('city', 0.49652696), ('bâtiments', 0.4135657), ('newcity', 0.38357526), ('industriel', 0.38271707), ('industrielle', 0.37288794), ('bâtiment', 0.36358738), ('entrepôts', 0.34185144)]"
16,15,110,15_stationnements_stationnement_unehabitation_espaces,"[('stationnements', 0.77591044), ('stationnement', 0.74661756), ('unehabitation', 0.5858678), ('espaces', 0.5421554), ('entrepôts', 0.53244305), ('souterrain', 0.52618074), ('places', 0.52581674), ('souterrains', 0.5058064), ('place', 0.5022279), ('urbaine6', 0.48326188)]"
17,16,109,16_lasociété_projet_société_coprésidée,"[('lasociété', 0.43640155), ('projet', 0.43614966), ('société', 0.40379447), ('coprésidée', 0.38755363), ('création', 0.38101792), ('comités', 0.36039165), ('publiquede', 0.35325783), ('présenter', 0.35197288), ('considérantl', 0.3514505), ('propositions', 0.35007685)]"
18,17,100,17_rainville_rainvilleva_rainvillede_direavant,"[('rainville', 0.75324523), ('rainvilleva', 0.640206), ('rainvillede', 0.6124129), ('direavant', 0.47755137), ('pourpeut', 0.45586357), ('indiqué', 0.4512241), ('bon', 0.45096228), ('comprenais', 0.4493157), ('déclaré', 0.44688827), ('ouquelqu', 0.4438678)]"
19,18,95,18_climatisation_chauffage_dustationnement_environnementaux,"[('climatisation', 0.49455693), ('chauffage', 0.49309325), ('dustationnement', 0.49285835), ('environnementaux', 0.4916789), ('environnementale', 0.48284703), ('heating', 0.46754342), ('thermique', 0.4615414), ('immeubles', 0.4564246), ('cooling', 0.45342794), ('électricité', 0.43140912)]"
20,19,89,19_autoroutebonaventure_autoroute_réaménagement_boulevard,"[('autoroutebonaventure', 0.5631162), ('autoroute', 0.49757954), ('réaménagement', 0.47955072), ('boulevard', 0.47544682), ('infrastructures', 0.47095525), ('amélioration', 0.46709305), ('infrastructure', 0.46053773), ('projet', 0.40951782), ('urbain', 0.40827483), ('projets', 0.40223277)]"
21,20,87,20_villes_porte_entrée_entrées,"[('villes', 0.57716626), ('porte', 0.56277883), ('entrée', 0.55661124), ('entrées', 0.5502777), ('villesouhaiterait', 0.5168767), ('vraieville', 0.51029474), ('centre', 0.5085582), ('ville1', 0.48387697), ('lecentre', 0.47369885), ('entré', 0.45260477)]"
22,21,86,21_comité_commissionconsidère_commission_rapport,"[('comité', 0.7637216), ('commissionconsidère', 0.6597278), ('commission', 0.63052785), ('rapport', 0.5062408), ('représentants', 0.48341703), ('membres', 0.3897738), ('décisionnels', 0.3850097), ('téméraire', 0.38428807), ('administration', 0.361107), ('réprimande', 0.3610709)]"
